sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,0,123,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#1777L)","",false
1,0,187,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#2120L)","",false
1,0,235,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#2188L)","",false
1,0,350,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#2669L)","",false
1,0,403,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#2745L)","",false
1,0,451,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#2813L)","",false
1,0,570,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#3379L)","",false
1,0,623,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#3455L)","",false
1,0,671,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#3523L)","",false
1,0,775,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[s3a://goes-se-sandbox/data/warehouse/tablespace/external/hive/demo_pauldefusco.db/accounts_skewed]","IsNotNull(account_id)","account_id:bigint","isnotnull(account_id#3675L)","",false
