jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789110331153,1789110413894
1,"[1]",1,1789110331337,1789110388036
2,"[2]",1,1789110331350,1789110434290
3,"[3]",1,1789110331358,1789110397693
4,"[4]",1,1789110331368,1789110396015
5,"[5]",1,1789110331383,1789110391672
6,"[6]",1,1789110331437,1789110401389
7,"[7]",1,1789110331477,1789110407380
8,"[8]",1,1789110331550,1789110414184
9,"[9]",1,1789110331600,1789110420229
10,"[10,11]",1,1789110420268,1789110420813
11,"[12]",1,1789110420900,1789110426439
12,"[13]",1,1789110420941,1789110435335
13,"[14]",1,1789110420979,""
14,"[15]",1,1789110421023,1789110441572
15,"[16]",1,1789110421055,1789110438481
16,"[19,17,18]",1,1789110421587,1789110446863
17,"[20,21,18]",1,1789110421664,1789110441890
18,"[20,22,23]",1,1789110421734,1789110442384
19,"[24,25,26]",1,1789110435608,1789110445084
20,"[27,20,18,28,29]",1,1789110442098,1789110446219
21,"[30,27,31,20,32]",1,1789110442556,1789110443426
22,"[33,27,37,34,20,35,36]",1,1789110443591,1789110450846
23,"[33,27,34,38,35,20,39]",1,1789110443668,1789110444768
24,"[33,27,34,20,35,42,43,40,41]",1,1789110444925,1789110446734
25,"[45,27,46,20,18,40,44]",1,1789110446377,1789110449387
26,"[45,27,20,18,36,47,44]",1,1789110446453,1789110450260
27,"[33,48,27,51,34,49,52,20,35,50,40]",1,1789110446930,1789110448368
28,"[51,48,27,33,34,49,20,53,50,35,40]",1,1789110446993,1789110449539
29,"[27,56,54,18,55]",1,1789110447192,1789110451135
30,"[51,48,27,33,34,49,20,35,50,57,40,58]",1,1789110448675,1789110458817
31,"[48,45,27,60,20,18,40,44,59]",1,1789110449580,1789110453903
32,"[51,48,27,33,34,49,20,35,50,61,40,62]",1,1789110449809,1789110455462
33,"[48,63,45,27,64,20,18,36,44]",1,1789110450456,1789110455764
34,"[33,66,27,48,34,20,35,36,65]",1,1789110451022,1789110455963
35,"[27,70,67,68,18,69,36]",1,1789110451367,1789110456175
36,"[51,48,45,27,20,71,18,72,40,73,44]",1,1789110454162,1789110457624
37,"[51,48,45,27,74,71,20,72,18,40,44]",1,1789110454237,1789110457991
38,"[51,48,45,27,20,75,18,36,76,44,77]",1,1789110455935,1789110459453
39,"[33,48,27,78,51,34,20,35,36,79,80]",1,1789110456102,1789110458822
40,"[51,48,81,78,27,33,34,20,35,36,79]",1,1789110456147,1789110459923
41,"[84,27,48,85,82,86,83,18,36]",1,1789110456298,1789110458891
42,"[51,48,45,27,88,20,71,72,87,18,40,44]",1,1789110457749,1789110462579
43,"[51,48,45,27,20,89,71,72,18,90,40,44]",1,1789110458112,1789110463342
44,"[51,48,27,78,33,34,20,35,36,79,91,92]",1,1789110458997,1789110466693
45,"[51,48,27,96,93,18,36,97,94,98,95]",1,1789110459247,1789110464600
46,"[51,48,99,45,27,102,100,20,101,18,36,44]",1,1789110459578,""
47,"[51,48,27,78,33,34,103,20,35,104,36,79]",1,1789110460058,1789110465315
48,"[51,48,45,27,20,71,107,72,105,18,40,106,44]",1,1789110462704,""
49,"[51,48,45,27,20,71,108,72,18,40,109,44,110]",1,1789110463475,""
50,"[51,48,27,114,117,115,111,18,36,112,116,113]",1,1789110464849,""
51,"[51,48,27,78,33,34,118,20,35,119,36,120,79]",1,1789110465476,""
61,"[]","",1789110498447,1789110498447
62,"[263,255,277,256,278,257,279,258,250,280,251,281,273,252,274,253,245,275,246,276,268,247,269,248,270,249,241,271,242,272,264,243,265,244,266,267,259,260,282,261,240,262,254]",1,1789110498597,1789110503886
63,"[284,248,255,285,249,241,271,286,242,243,258,250,244,251,287,281,252,253,245,246,240,283,247,254]",1,1789110498653,1789110507213
64,"[263,255,256,257,258,250,251,281,273,252,253,245,296,246,297,247,298,269,248,299,291,270,249,300,241,292,271,242,293,272,243,294,244,295,288,259,289,290,240,254]",1,1789110499030,1789110504122
65,"[284,248,255,249,241,271,242,243,258,250,301,244,251,302,281,252,303,253,245,246,240,283,247,254]",1,1789110499088,1789110505511
66,"[305,284,248,255,306,249,241,271,307,242,243,258,250,244,251,281,252,253,304,245,246,240,283,247,254]",1,1789110505600,1789110507778
67,"[284,248,255,249,241,271,242,308,243,258,309,250,244,251,281,252,310,253,245,311,246,240,283,247,254]",1,1789110507326,1789110523396
68,"[284,335,255,336,328,329,258,330,250,331,251,281,332,252,324,253,325,245,326,246,327,247,319,248,320,249,321,241,271,322,314,242,323,243,315,337,244,316,317,318,333,312,240,283,334,313,254]",1,1789110507926,1789110511198
69,"[356,386,357,387,379,358,380,359,351,381,360,352,382,374,353,383,375,354,376,355,347,377,348,378,370,349,371,350,342,372,343,373,365,344,366,345,367,346,338,368,339,369,361,340,362,341,384,363,385,364]",1,1789110523514,1789110532821
70,"[437,408,431,410,402,454,433,425,404,456,448,427,406,398,450,429,421,400,452,444,423,394,446,417,396,388,440,419,411,390,442,434,413,392,436,415,407,438,430,409,453,432,403,455,426,405,397,449,428,399,451,422,401,393,445,424,416,395,447,439,418,389,441,420,412,391,443,435,414]",1,1789110533216,1789110536163
71,"[466,458,510,489,481,460,512,504,483,506,477,500,479,471,523,502,494,473,525,517,496,475,467,519,498,490,469,521,513,492,463,515,486,465,457,509,488,459,511,482,461,505,484,476,507,499,478,522,501,480,472,524,503,495,474,518,497,468,520,491,470,462,514,493,485,464,516,508,487]",1,1789110536189,1789110538012
72,"[589,560,539,531,583,562,554,533,585,577,556,535,527,579,558,550,529,581,573,552,575,546,569,548,592,571,542,594,565,544,536,588,567,559,538,590,582,561,540,532,584,563,555,534,586,578,557,528,580,551,530,574,553,545,576,568,547,526,591,570,549,541,593,572,564,543,595,587,566,537]",1,1789110538526,1789110540283
73,"[596]",2,1789110591943,1789110645512
74,"[597]",2,1789110591972,""
75,"[598]",2,1789110591998,""
76,"[599]",2,1789110592026,""
77,"[600]",2,1789110592050,""
78,"[601]",2,1789110592073,""
79,"[602]",2,1789110592097,""
80,"[603]",2,1789110592122,1789110662062
81,"[604]",2,1789110592150,1789110662721
82,"[605,606]",2,1789110662735,1789110663214
83,"[607]",2,1789110663258,""
84,"[608]",2,1789110663295,1789110669649
85,"[609]",2,1789110663330,1789110671358
86,"[610]",2,1789110663357,1789110673105
87,"[611]",2,1789110663379,1789110671593
88,"[614,612,613]",2,1789110663536,1789110673038
89,"[615,616,613]",2,1789110663577,1789110673704
90,"[619,613,620,617,618]",2,1789110673193,1789110674095
91,"[622,623,619,613,621]",2,1789110673843,1789110674599
92,"[628,625,626,627,619,613,624]",2,1789110674212,1789110675176
93,"[625,629,626,630,619,613,624]",2,1789110674324,1789110675297
94,"[633,627,619,634,631,613,632]",2,1789110674718,1789110675535
95,"[629,633,619,631,613,635,632]",2,1789110674866,1789110675810
96,"[640,641,627,637,619,613,638,639,636]",2,1789110675338,1789110676117
97,"[643,640,629,619,637,613,638,642,636]",2,1789110675481,1789110676557
98,"[640,644,633,627,645,619,631,613,632]",2,1789110675692,1789110677054
99,"[640,629,647,633,619,631,646,613,632]",2,1789110675935,1789110677502
100,"[640,651,648,627,619,637,613,649,638,650,636]",2,1789110676262,1789110678072
101,"[640,629,619,652,637,613,649,638,653,636,654]",2,1789110676700,1789110678455
102,"[640,655,633,627,619,631,613,649,656,632,657]",2,1789110677169,1789110679045
103,"[658,640,629,659,633,660,619,631,613,649,632]",2,1789110677598,1789110679504
104,"[661,640,662,627,663,619,637,613,649,664,638,636]",2,1789110678188,""
105,"[640,665,629,666,619,637,613,667,649,638,668,636]",2,1789110678553,1789110683411
106,"[640,633,627,619,670,631,613,649,671,632,672,669]",2,1789110679162,""
107,"[640,673,676,629,633,619,631,613,649,674,632,675]",2,1789110679601,""
108,"[679,640,629,680,677,681,678,619,637,613,649,638,636]",2,1789110683585,""
115,"[]","",1789110730852,1789110730852
116,"[757,753,750,754,751,758,755,752,756]",2,1789110730927,1789110731499
117,"[763,760,767,764,761,768,765,769,766,762,759]",2,1789110731592,1789110732357
118,"[781,778,775,779,771,780,772,776,773,770,777,774]",2,1789110732421,1789110733068
119,"[814,793,785,815,786,816,808,787,817,809,788,810,789,811,782,812,804,783,805,784,806,807,799,800,801,802,794,803,795,796,818,797,819,798,790,820,791,821,813,792]",2,1789110733160,1789110737072
120,"[793,785,800,822,786,823,787,824,803,788,795,810,789,825,811,826,782,812,783,790,820,784,791,792]",2,1789110733249,1789110744610
121,"[814,793,785,815,786,816,808,787,817,809,788,810,789,811,782,812,804,783,805,784,827,806,828,807,799,800,801,802,794,803,795,796,818,797,798,790,820,791,813,792]",2,1789110733630,1789110744556
122,"[843,850,829,844,836,851,830,837,852,838,853,845,839,831,846,840,832,847,833,848,834,849,841,835,842]",2,1789110744679,1789110753955
123,"[894,865,895,887,866,888,867,859,889,860,890,882,861,883,862,854,884,863,855,885,856,886,878,857,879,858,880,881,873,874,896,875,897,876,868,898,877,869,899,891,870,900,892,871,893,872,864]",2,1789110754051,1789110764755
124,"[894,865,895,887,866,888,867,859,889,860,890,882,861,883,862,854,884,863,855,885,856,886,878,857,879,858,901,880,902,873,903,874,896,875,897,876,868,898,877,869,891,870,892,871,893,872,864]",2,1789110754105,1789110764747
125,"[915,945,916,946,938,917,939,918,910,940,911,941,933,912,934,913,905,935,906,936,928,907,937,929,908,951,930,909,952,931,953,932,924,954,925,904,947,926,948,927,919,949,920,950,942,921,943,922,914,944,923]",2,1789110764895,1789110775515
126,"[966,996,988,967,997,989,968,990,969,961,991,962,992,984,963,985,964,956,986,957,987,979,958,980,959,1002,981,960,1003,982,974,1004,983,975,1005,976,955,1006,998,977,999,978,970,1000,971,1001,993,972,994,973,965,995]",2,1789110775563,1789110777093
