SQL ID,Exec Name,Expression Name,Exec Duration,SQL Node Id,Exec Is Supported,Exec Stages,Exec Children,Exec Children Node Ids,Exec Should Remove,Exec Should Ignore,Action
0,"Execute CreateDataSourceTableAsSelectCommand","",0,0,false,"","","",false,true,"IgnorePerf"
1,"AdaptiveSparkPlan","",0,0,false,"595","","",true,false,"IgnoreNoPerf"
1,"Execute InsertIntoHadoopFsRelationCommand parquet","Format: parquet",0,1,true,"595","","",false,false,"NONE"
1,"WriteFiles","",0,2,true,"595","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (304)",705,3,true,"595","Sort","4",false,false,"NONE"
1,"Sort","",0,4,true,"595","","",false,false,"NONE"
1,"AQEShuffleRead","",0,5,true,"595","","",false,false,"NONE"
1,"Exchange","",23,6,true,"525","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (303)",104613,7,true,"525:456","HashAggregate:HashAggregate:Project:SortMergeJoin","8:9:10:11",false,false,"NONE"
1,"HashAggregate","",96832,8,true,"525:456","","",false,false,"NONE"
1,"HashAggregate","",87217,9,true,"525:456","","",false,false,"NONE"
1,"Project","",0,10,true,"525:456","","",false,false,"NONE"
1,"SortMergeJoin","",0,11,true,"525:456","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (301)",117441,12,true,"525:456","Sort","13",false,false,"NONE"
1,"Sort","",0,13,true,"525:456","","",false,false,"NONE"
1,"Exchange","",3126,14,true,"387","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (300)",172103,15,true,"387","Project:SortMergeJoin","16:17",false,false,"NONE"
1,"Project","",0,16,true,"387","","",false,false,"NONE"
1,"SortMergeJoin","",0,17,true,"387","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (298)",176169,18,true,"387","Sort","19",false,false,"NONE"
1,"Sort","",0,19,true,"387","","",false,false,"NONE"
1,"AQEShuffleRead","",0,20,true,"387","","",false,false,"NONE"
1,"Exchange","",39906,21,true,"282","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (283)",26879,22,true,"282","Project:SortMergeJoin","23:24",false,false,"NONE"
1,"Project","",0,23,true,"282","","",false,false,"NONE"
1,"SortMergeJoin","",0,24,true,"282","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (281)",28094,25,true,"282","Sort","26",false,false,"NONE"
1,"Sort","",0,26,true,"282","","",false,false,"NONE"
1,"AQEShuffleRead","",0,27,true,"282","","",false,false,"NONE"
1,"Exchange","",1666,28,true,"282","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (228)",0,29,true,"282","Project:SortMergeJoin","30:31",false,false,"NONE"
1,"Project","",0,30,true,"282","","",false,false,"NONE"
1,"SortMergeJoin","",0,31,true,"282","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (226)",0,32,true,"282","Sort","33",false,false,"NONE"
1,"Sort","",0,33,true,"282","","",false,false,"NONE"
1,"AQEShuffleRead","",0,34,true,"282","","",false,false,"NONE"
1,"Exchange","",0,35,true,"98","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (222)",0,36,true,"98","Project:SortMergeJoin","37:38",false,false,"NONE"
1,"Project","",0,37,true,"98","","",false,false,"NONE"
1,"SortMergeJoin","",0,38,true,"98","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (220)",0,39,true,"98","Sort","40",false,false,"NONE"
1,"Sort","",0,40,true,"98","","",false,false,"NONE"
1,"AQEShuffleRead","",0,41,true,"98","","",false,false,"NONE"
1,"Exchange","",0,42,true,"98","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (214)",0,43,true,"98","HashAggregate:HashAggregate:Sort","44:45:46",false,false,"NONE"
1,"HashAggregate","",0,44,true,"98","","",false,false,"NONE"
1,"HashAggregate","",0,45,true,"98","","",false,false,"NONE"
1,"Sort","",0,46,true,"98","","",false,false,"NONE"
1,"Exchange","",216,47,true,"98","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (209)",4168,48,true,"98","Project:SortMergeJoin","49:50",false,false,"NONE"
1,"Project","",0,49,true,"98","","",false,false,"NONE"
1,"SortMergeJoin","",0,50,true,"98","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (207)",4475,51,true,"98","Sort","52",false,false,"NONE"
1,"Sort","",0,52,true,"98","","",false,false,"NONE"
1,"AQEShuffleRead","",0,53,true,"98","","",false,false,"NONE"
1,"Exchange","",154,54,true,"86","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (203)",4759,55,true,"86","Project:SortMergeJoin","56:57",false,false,"NONE"
1,"Project","",0,56,true,"86","","",false,false,"NONE"
1,"SortMergeJoin","",0,57,true,"86","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (201)",5057,58,true,"86","Sort","59",false,false,"NONE"
1,"Sort","",0,59,true,"86","","",false,false,"NONE"
1,"AQEShuffleRead","",0,60,true,"86","","",false,false,"NONE"
1,"Exchange","",427,61,true,"70","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (185)",9664,62,true,"70","Project:SortMergeJoin","63:64",false,false,"NONE"
1,"Project","",0,63,true,"70","","",false,false,"NONE"
1,"SortMergeJoin","",0,64,true,"70","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (183)",11037,65,true,"70","Sort","66",false,false,"NONE"
1,"Sort","",0,66,true,"70","","",false,false,"NONE"
1,"AQEShuffleRead","",0,67,true,"70","","",false,false,"NONE"
1,"Exchange","",275,68,true,"56","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (165)",13364,69,true,"56","Project:SortMergeJoin","70:71",false,false,"NONE"
1,"Project","",0,70,true,"56","","",false,false,"NONE"
1,"SortMergeJoin","",0,71,true,"56","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (163)",14822,72,true,"56","Sort","73",false,false,"NONE"
1,"Sort","",0,73,true,"56","","",false,false,"NONE"
1,"AQEShuffleRead","",0,74,true,"56","","",false,false,"NONE"
1,"Exchange","",289,75,true,"19","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (75)",25423,76,true,"19","Project:SortMergeJoin","77:78",false,false,"NONE"
1,"Project","",0,77,true,"19","","",false,false,"NONE"
1,"SortMergeJoin","",0,78,true,"19","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (73)",0,79,true,"19","Sort","80",false,false,"NONE"
1,"Sort","",0,80,true,"19","","",false,false,"NONE"
1,"AQEShuffleRead","",0,81,true,"19","","",false,false,"NONE"
1,"Exchange","",284,82,true,"0","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (1)",783406,83,true,"0","Project:Filter:ColumnarToRow","84:85:86",false,false,"NONE"
1,"Project","",0,84,true,"0","","",false,false,"NONE"
1,"Filter","",0,85,true,"0","","",false,false,"NONE"
1,"ColumnarToRow","",0,86,false,"0","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",769245,87,true,"0","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (74)",35227,88,true,"19","Sort","89",false,false,"NONE"
1,"Sort","",0,89,true,"19","","",false,false,"NONE"
1,"AQEShuffleRead","",0,90,true,"19","","",false,false,"NONE"
1,"Exchange","",155,91,true,"1","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (2)",174205,92,true,"1","Filter:ColumnarToRow","93:94",false,false,"NONE"
1,"Filter","",0,93,true,"1","","",false,false,"NONE"
1,"ColumnarToRow","",0,94,false,"1","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",171522,95,true,"1","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (164)",0,96,true,"56","Sort","97",false,false,"NONE"
1,"Sort","",0,97,true,"56","","",false,false,"NONE"
1,"AQEShuffleRead","",0,98,true,"56","","",false,false,"NONE"
1,"Exchange","",126,99,true,"2","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (3)",315629,100,true,"2","Filter:ColumnarToRow","101:102",false,false,"NONE"
1,"Filter","",0,101,true,"2","","",false,false,"NONE"
1,"ColumnarToRow","",0,102,false,"2","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",313536,103,true,"2","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (184)",5663,104,true,"70","Sort","105",false,false,"NONE"
1,"Sort","",0,105,true,"70","","",false,false,"NONE"
1,"AQEShuffleRead","",0,106,true,"70","","",false,false,"NONE"
1,"Exchange","",97,107,true,"3","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (4)",161508,108,true,"3","Filter:ColumnarToRow","109:110",false,false,"NONE"
1,"Filter","",0,109,true,"3","","",false,false,"NONE"
1,"ColumnarToRow","",0,110,false,"3","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",160796,111,true,"3","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (202)",4889,112,true,"86","Sort","113",false,false,"NONE"
1,"Sort","",0,113,true,"86","","",false,false,"NONE"
1,"AQEShuffleRead","",0,114,true,"86","","",false,false,"NONE"
1,"Exchange","",594,115,true,"4","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (5)",9024,116,true,"4","Filter:ColumnarToRow","117:118",false,false,"NONE"
1,"Filter","",0,117,true,"4","","",false,false,"NONE"
1,"ColumnarToRow","",0,118,false,"4","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",8993,119,true,"4","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (208)",4204,120,true,"98","Sort","121",false,false,"NONE"
1,"Sort","",0,121,true,"98","","",false,false,"NONE"
1,"AQEShuffleRead","",0,122,true,"98","","",false,false,"NONE"
1,"Exchange","",209,123,true,"5","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (6)",208,124,true,"5","Filter:ColumnarToRow","125:126",false,false,"NONE"
1,"Filter","",0,125,true,"5","","",false,false,"NONE"
1,"ColumnarToRow","",0,126,false,"5","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",192,127,false,"5","","",false,false,"Triage"
1,"WholeStageCodegen","WholeStageCodegen (221)",0,128,true,"98","Sort","129",false,false,"NONE"
1,"Sort","",0,129,true,"98","","",false,false,"NONE"
1,"AQEShuffleRead","",0,130,true,"98","","",false,false,"NONE"
1,"Exchange","",229,131,true,"107","","",false,false,"NONE"
